id,label
32198,20
32199,18
32200,2
32201,5
32202,10
32203,18
32204,20
32205,2
32206,20
32207,4
32208,4
32209,19
32210,11
32211,5
32212,18
32213,20
32214,13
32215,13
32216,11
32217,13
32218,4
32219,13
32220,20
32221,1
32222,3
32223,15
32224,20
32225,4
32226,5
32227,4
32228,13
32229,4
32230,5
32231,15
32232,5
32233,5
32234,11
32235,4
32236,11
32237,18
32238,13
32239,3
32240,16
32241,20
32242,4
32243,15
32244,13
32245,5
32246,5
32247,2
32248,4
32249,20
32250,4
32251,5
32252,15
32253,20
32254,1
32255,6
32256,20
32257,11
32258,20
32259,2
32260,2
32261,19
32262,11
32263,15
32264,5
32265,5
32266,18
32267,11
32268,16
32269,6
32270,10
32271,11
32272,15
32273,15
32274,2
32275,1
32276,19
32277,6
32278,17
32279,19
32280,5
32281,13
32282,15
32283,19
32284,20
32285,5
32286,3
32287,5
32288,11
32289,5
32290,5
32291,2
32292,4
32293,11
32294,4
32295,3
32296,3
32297,5
32298,6
32299,4
32300,11
32301,3
32302,13
32303,5
32304,11
32305,4
32306,15
32307,5
32308,4
32309,4
32310,6
32311,20
32312,4
32313,3
32314,6
32315,3
32316,11
32317,19
32318,17
32319,11
32320,5
32321,13
32322,5
32323,15
32324,5
32325,3
32326,20
32327,5
32328,4
32329,13
32330,15
32331,5
32332,6
32333,6
32334,8
32335,1
32336,20
32337,6
32338,2
32339,3
32340,15
32341,6
32342,6
32343,5
32344,11
32345,2
32346,4
32347,13
32348,2
32349,2
32350,2
32351,20
32352,5
32353,11
32354,4
32355,4
32356,5
32357,1
32358,1
32359,5
32360,3
32361,4
32362,4
32363,3
32364,6
32365,12
32366,20
32367,1
32368,5
32369,1
32370,2
32371,2
32372,20
32373,2
32374,4
32375,5
32376,11
32377,5
32378,5
32379,13
32380,19
32381,20
32382,5
32383,4
32384,11
32385,5
32386,1
32387,6
32388,13
32389,2
32390,15
32391,13
32392,5
32393,3
32394,11
32395,0
32396,5
32397,5
32398,20
32399,11
32400,11
32401,4
32402,15
32403,20
32404,5
32405,5
32406,13
32407,1
32408,15
32409,5
32410,6
32411,13
32412,17
32413,4
32414,1
32415,11
32416,4
32417,3
32418,13
32419,20
32420,20
32421,6
32422,8
32423,13
32424,2
32425,6
32426,6
32427,20
32428,5
32429,2
32430,4
32431,6
32432,2
32433,1
32434,2
32435,1
32436,11
32437,1
32438,4
32439,2
32440,13
32441,5
32442,13
32443,11
32444,1
32445,11
32446,13
32447,2
32448,16
32449,4
32450,4
32451,19
32452,6
32453,0
32454,11
32455,4
32456,4
32457,20
32458,20
32459,4
32460,5
32461,14
32462,11
32463,5
32464,17
32465,5
32466,5
32467,5
32468,11
32469,11
32470,11
32471,5
32472,1
32473,1
32474,11
32475,13
32476,16
32477,5
32478,5
32479,1
32480,3
32481,1
32482,4
32483,3
32484,13
32485,13
32486,13
32487,1
32488,8
32489,4
32490,15
32491,4
32492,1
32493,15
32494,20
32495,6
32496,17
32497,4
32498,4
32499,11
32500,13
32501,3
32502,4
32503,11
32504,5
32505,5
32506,5
32507,20
32508,4
32509,20
32510,1
32511,1
32512,20
32513,5
32514,13
32515,13
32516,5
32517,4
32518,5
32519,2
32520,20
32521,17
32522,4
32523,5
32524,11
32525,5
32526,6
32527,18
32528,5
32529,4
32530,2
32531,11
32532,6
32533,15
32534,11
32535,6
32536,4
32537,11
32538,11
32539,20
32540,2
32541,6
32542,15
32543,20
32544,19
32545,2
32546,5
32547,1
32548,6
32549,13
32550,2
32551,13
32552,5
32553,2
32554,4
32555,13
32556,5
32557,4
32558,19
32559,5
32560,20
32561,3
32562,3
32563,15
32564,13
32565,11
32566,6
32567,6
32568,15
32569,15
32570,3
32571,19
32572,2
32573,4
32574,5
32575,1
32576,11
32577,6
32578,1
32579,11
32580,1
32581,20
32582,2
32583,2
32584,4
32585,3
32586,19
32587,4
32588,13
32589,2
32590,3
32591,4
32592,3
32593,4
32594,15
32595,5
32596,16
32597,17
32598,5
32599,3
32600,2
32601,15
32602,3
32603,15
32604,10
32605,5
32606,20
32607,11
32608,4
32609,5
32610,2
32611,6
32612,4
32613,5
32614,13
32615,16
32616,5
32617,13
32618,20
32619,20
32620,6
32621,14
32622,11
32623,17
32624,17
32625,15
32626,10
32627,20
32628,13
32629,2
32630,1
32631,3
32632,2
32633,5
32634,3
32635,2
32636,2
32637,6
32638,18
32639,3
32640,1
32641,3
32642,6
32643,13
32644,15
32645,4
32646,5
32647,4
32648,2
32649,5
32650,4
32651,4
32652,11
32653,11
32654,2
32655,3
32656,5
32657,20
32658,20
32659,15
32660,5
32661,2
32662,13
32663,13
32664,2
32665,15
32666,3
32667,1
32668,3
32669,4
32670,5
32671,1
32672,11
32673,4
32674,20
32675,15
32676,13
32677,6
32678,15
32679,5
32680,4
32681,3
32682,6
32683,5
32684,13
32685,1
32686,5
32687,5
32688,2
32689,4
32690,19
32691,2
32692,13
32693,15
32694,20
32695,2
32696,2
32697,6
32698,1
32699,5
32700,15
32701,2
32702,6
32703,5
32704,13
32705,4
32706,4
32707,4
32708,5
32709,3
32710,15
32711,4
32712,12
32713,1
32714,5
32715,5
32716,4
32717,4
32718,1
32719,3
32720,4
32721,2
32722,6
32723,20
32724,15
32725,13
32726,19
32727,15
32728,6
32729,19
32730,16
32731,2
32732,5
32733,1
32734,1
32735,4
32736,5
32737,5
32738,20
32739,1
32740,3
32741,1
32742,6
32743,20
32744,13
32745,11
32746,2
32747,4
32748,3
32749,6
32750,13
32751,3
32752,2
32753,2
32754,20
32755,13
32756,1
32757,4
32758,13
32759,6
32760,3
32761,4
32762,2
32763,1
32764,4
32765,4
32766,4
32767,4
32768,8
32769,3
32770,18
32771,13
32772,5
32773,8
32774,11
32775,2
32776,20
32777,5
32778,17
32779,6
32780,2
32781,4
32782,4
32783,11
32784,19
32785,15
32786,4
32787,4
32788,2
32789,4
32790,19
32791,4
32792,5
32793,6
32794,15
32795,15
32796,11
32797,3
32798,5
32799,5
32800,6
32801,5
32802,17
32803,2
32804,15
32805,13
32806,15
32807,3
32808,5
32809,6
32810,2
32811,4
32812,15
32813,11
32814,3
32815,10
32816,11
32817,4
32818,11
32819,20
32820,1
32821,4
32822,2
32823,4
32824,20
32825,5
32826,4
32827,3
32828,4
32829,4
32830,11
32831,15
32832,15
32833,1
32834,1
32835,11
32836,13
32837,15
32838,11
32839,4
32840,5
32841,1
32842,3
32843,11
32844,14
32845,5
32846,5
32847,5
32848,15
32849,2
32850,4
32851,10
32852,19
32853,6
32854,2
32855,1
32856,4
32857,4
32858,6
32859,6
32860,1
32861,13
32862,4
32863,6
32864,4
32865,2
32866,13
32867,5
32868,5
32869,13
32870,16
32871,19
32872,3
32873,4
32874,15
32875,15
32876,6
32877,4
32878,15
32879,4
32880,1
32881,15
32882,4
32883,2
32884,13
32885,20
32886,2
32887,11
32888,13
32889,1
32890,4
32891,11
32892,20
32893,2
32894,3
32895,20
32896,16
32897,1
32898,3
32899,3
32900,20
32901,4
32902,4
32903,1
32904,5
32905,4
32906,20
32907,1
32908,4
32909,11
32910,3
32911,1
32912,6
32913,6
32914,0
32915,14
32916,5
32917,20
32918,6
32919,3
32920,3
32921,6
32922,1
32923,3
32924,2
32925,2
32926,4
32927,5
32928,13
32929,5
32930,20
32931,20
32932,5
32933,15
32934,4
32935,4
32936,1
32937,6
32938,4
32939,20
32940,19
32941,18
32942,1
32943,6
32944,13
32945,6
32946,5
32947,20
32948,11
32949,5
32950,15
32951,15
32952,20
32953,3
32954,2
32955,15
32956,2
32957,13
32958,6
32959,5
32960,3
32961,19
32962,11
32963,4
32964,11
32965,6
32966,19
32967,6
32968,17
32969,4
32970,4
32971,20
32972,10
32973,4
32974,4
32975,19
32976,1
32977,15
32978,11
32979,5
32980,4
32981,2
32982,11
32983,5
32984,11
32985,15
32986,5
32987,5
32988,5
32989,19
32990,1
32991,5
32992,1
32993,13
32994,20
32995,10
32996,5
32997,2
32998,17
32999,1
33000,8
33001,5
33002,2
33003,5
33004,13
33005,5
33006,20
33007,3
33008,5
33009,6
33010,4
33011,6
33012,4
33013,15
33014,2
33015,4
33016,3
33017,15
33018,13
33019,1
33020,5
33021,4
33022,13
33023,14
33024,4
33025,4
33026,11
33027,18
33028,5
33029,11
33030,3
33031,3
33032,5
33033,16
33034,3
33035,11
33036,1
33037,1
33038,15
33039,19
33040,2
33041,13
33042,4
33043,15
33044,4
33045,15
33046,2
33047,4
33048,3
33049,1
33050,4
33051,13
33052,6
33053,19
33054,11
33055,13
33056,11
33057,3
33058,6
33059,4
33060,4
33061,6
33062,5
33063,5
33064,4
33065,5
33066,3
33067,3
33068,3
33069,5
33070,15
33071,8
33072,8
33073,16
33074,2
33075,4
33076,20
33077,6
33078,17
33079,6
33080,16
33081,6
33082,4
33083,5
33084,13
33085,6
33086,8
33087,6
33088,13
33089,1
33090,5
33091,19
33092,3
33093,20
33094,2
33095,4
33096,13
33097,17
33098,13
33099,15
33100,5
33101,19
33102,3
33103,6
33104,5
33105,2
33106,3
33107,13
33108,6
33109,13
33110,20
33111,4
33112,4
33113,5
33114,20
33115,3
33116,11
33117,2
33118,1
33119,5
33120,20
33121,4
33122,15
33123,15
33124,13
33125,18
33126,4
33127,6
33128,2
33129,9
33130,11
33131,4
33132,4
33133,3
33134,4
33135,16
33136,20
33137,5
33138,2
33139,3
33140,3
33141,2
33142,2
33143,15
33144,5
33145,4
33146,15
33147,1
33148,3
33149,20
33150,4
33151,1
33152,20
33153,2
33154,18
33155,6
33156,1
33157,20
33158,6
33159,1
33160,20
33161,11
33162,6
33163,20
33164,5
33165,4
33166,4
33167,1
33168,20
33169,6
33170,5
33171,13
33172,13
33173,3
33174,1
33175,5
33176,5
33177,5
33178,4
33179,3
33180,19
33181,13
33182,3
33183,5
33184,11
33185,6
33186,11
33187,13
33188,4
33189,20
33190,13
33191,5
33192,5
33193,11
33194,1
33195,19
33196,1
33197,11
33198,16
33199,19
33200,2
33201,18
33202,4
33203,6
33204,5
33205,11
33206,3
33207,5
33208,13
33209,5
33210,1
33211,15
33212,5
33213,6
33214,4
33215,19
33216,6
33217,11
33218,20
33219,4
33220,20
33221,16
33222,13
33223,2
33224,4
33225,3
33226,6
33227,1
33228,4
33229,1
33230,19
33231,5
33232,6
33233,5
33234,1
33235,15
33236,19
33237,4
33238,15
33239,16
33240,20
33241,20
33242,2
33243,6
33244,3
33245,5
33246,3
33247,11
33248,11
33249,20
33250,6
33251,15
33252,1
33253,2
33254,4
33255,4
33256,4
33257,15
33258,1
33259,4
33260,1
33261,2
33262,11
33263,13
33264,6
33265,1
33266,3
33267,1
33268,6
33269,1
33270,5
33271,5
33272,5
33273,5
33274,3
33275,4
33276,6
33277,18
33278,4
33279,3
33280,20
33281,1
33282,4
33283,3
33284,5
33285,2
33286,11
33287,9
33288,4
33289,11
33290,11
33291,5
33292,3
33293,20
33294,13
33295,15
33296,15
33297,15
33298,6
33299,6
33300,4
33301,4
33302,4
33303,13
33304,4
33305,4
33306,5
33307,15
33308,2
33309,3
33310,19
33311,20
33312,3
33313,4
33314,11
33315,5
33316,13
33317,11
33318,5
33319,5
33320,20
33321,11
33322,3
33323,13
33324,4
33325,4
33326,6
33327,5
33328,5
33329,3
33330,5
33331,4
33332,13
33333,15
33334,13
33335,11
33336,15
33337,17
33338,11
33339,1
33340,5
33341,5
33342,19
33343,17
33344,5
33345,2
33346,19
33347,20
33348,5
33349,20
33350,15
33351,5
33352,13
33353,1
33354,4
33355,1
33356,4
33357,2
33358,15
33359,1
33360,5
33361,15
33362,11
33363,20
33364,6
33365,4
33366,20
33367,4
33368,3
33369,5
33370,4
33371,18
33372,20
33373,15
33374,14
33375,4
33376,5
33377,5
33378,1
33379,2
33380,2
33381,1
33382,6
33383,19
33384,18
33385,17
33386,5
33387,1
33388,14
33389,8
33390,2
33391,3
33392,2
33393,1
33394,5
33395,19
33396,11
33397,20
33398,4
33399,2
33400,2
33401,4
33402,4
33403,4
33404,11
33405,2
33406,18
33407,13
33408,5
33409,20
33410,4
33411,4
33412,13
33413,11
33414,5
33415,3
33416,3
33417,5
33418,3
33419,15
33420,3
33421,5
33422,3
33423,11
33424,4
33425,20
33426,8
33427,11
33428,20
33429,13
33430,3
33431,5
33432,3
33433,19
33434,2
33435,4
33436,20
33437,11
33438,4
33439,13
33440,20
33441,13
33442,11
33443,3
33444,1
33445,20
33446,4
33447,16
33448,13
33449,5
33450,13
33451,5
33452,4
33453,5
33454,4
33455,13
33456,15
33457,4
33458,20
33459,19
33460,5
33461,20
33462,1
33463,4
33464,2
33465,20
33466,20
33467,13
33468,17
33469,13
33470,4
33471,2
33472,4
33473,1
33474,1
33475,19
33476,20
33477,6
33478,15
33479,20
33480,13
33481,6
33482,4
33483,5
33484,5
33485,13
33486,19
33487,20
33488,13
33489,6
33490,6
33491,4
33492,2
33493,13
33494,20
33495,4
33496,3
33497,13
33498,3
33499,1
33500,4
33501,2
33502,20
33503,13
33504,15
33505,4
33506,4
33507,5
33508,17
33509,5
33510,6
33511,1
33512,3
33513,1
33514,13
33515,5
33516,8
33517,4
33518,2
33519,20
33520,5
33521,2
33522,16
33523,5
33524,6
33525,13
33526,11
33527,1
33528,19
33529,5
33530,15
33531,11
33532,4
33533,3
33534,19
33535,5
33536,4
33537,3
33538,15
33539,4
33540,1
33541,4
33542,2
33543,4
33544,15
33545,18
33546,4
33547,11
33548,13
33549,17
33550,2
33551,20
33552,2
33553,13
33554,2
33555,4
33556,15
33557,6
33558,2
33559,4
33560,20
33561,3
33562,3
33563,3
33564,11
33565,3
33566,3
33567,11
33568,11
33569,6
33570,11
33571,5
33572,4
33573,6
33574,11
33575,1
33576,4
33577,2
33578,13
33579,2
33580,4
33581,18
33582,3
33583,13
33584,2
33585,13
33586,15
33587,4
33588,3
33589,3
33590,6
33591,2
33592,3
33593,1
33594,20
33595,5
33596,5
33597,13
33598,5
33599,3
33600,13
33601,2
33602,13
33603,4
33604,6
33605,13
33606,4
33607,4
33608,4
33609,2
33610,1
33611,4
33612,5
33613,1
33614,3
33615,4
33616,2
33617,2
33618,13
33619,4
33620,1
33621,16
33622,15
33623,20
33624,3
33625,1
33626,15
33627,4
33628,19
33629,18
33630,5
33631,3
33632,13
33633,6
33634,19
33635,6
33636,13
33637,4
33638,4
33639,17
33640,6
33641,2
33642,5
33643,5
33644,4
33645,3
33646,1
33647,6
33648,15
33649,15
33650,13
33651,6
33652,6
33653,2
33654,5
33655,19
33656,17
33657,11
33658,13
33659,3
33660,5
33661,13
33662,6
33663,3
33664,3
33665,5
33666,14
33667,15
33668,3
33669,2
33670,3
33671,17
33672,4
33673,20
33674,4
33675,6
33676,18
33677,7
33678,4
33679,7
33680,5
33681,3
33682,19
33683,1
33684,4
33685,16
33686,1
33687,3
33688,6
33689,20
33690,9
33691,20
33692,4
33693,5
33694,2
33695,5
33696,16
33697,4
33698,1
33699,11
33700,1
33701,6
33702,4
33703,15
33704,15
33705,3
33706,18
33707,1
33708,16
33709,5
33710,1
33711,2
33712,4
33713,6
33714,2
33715,6
33716,20
33717,15
33718,2
33719,15
33720,6
33721,16
33722,20
33723,8
33724,4
33725,5
33726,4
33727,11
33728,4
33729,15
33730,15
33731,4
33732,1
33733,4
33734,4
33735,1
33736,13
33737,20
33738,13
33739,2
33740,2
33741,4
33742,6
33743,5
33744,4
33745,20
33746,2
33747,19
33748,20
33749,4
33750,4
33751,20
33752,11
33753,3
33754,11
33755,4
33756,3
33757,5
33758,19
33759,16
33760,11
33761,19
33762,4
33763,15
33764,20
33765,4
33766,8
33767,6
33768,17
33769,9
33770,5
33771,3
33772,17
33773,15
33774,11
33775,2
33776,13
33777,17
33778,4
33779,6
33780,20
33781,5
33782,4
33783,20
33784,4
33785,13
33786,2
33787,2
33788,16
33789,1
33790,4
33791,15
33792,4
33793,4
33794,5
33795,19
33796,6
33797,20
33798,5
33799,3
33800,11
33801,13
33802,4
33803,15
33804,5
33805,4
33806,20
33807,1
33808,6
33809,2
33810,20
33811,2
33812,11
33813,13
33814,4
33815,5
33816,2
33817,2
33818,1
33819,13
33820,20
33821,2
33822,4
33823,13
33824,13
33825,3
33826,3
33827,5
33828,5
33829,20
33830,5
33831,2
33832,15
33833,11
33834,2
33835,2
33836,4
33837,13
33838,13
33839,11
33840,1
33841,13
33842,13
33843,5
33844,13
33845,5
33846,19
33847,4
33848,5
33849,1
33850,16
33851,6
33852,15
33853,13
33854,15
33855,6
33856,1
33857,20
33858,16
33859,6
33860,5
33861,20
33862,13
33863,1
33864,20
33865,18
33866,6
33867,15
33868,4
33869,11
33870,3
33871,4
33872,4
33873,4
33874,1
33875,4
33876,4
33877,13
33878,5
33879,17
33880,3
33881,5
33882,4
33883,2
33884,4
33885,13
33886,13
33887,1
33888,19
33889,2
33890,6
33891,13
33892,4
33893,6
33894,19
33895,13
33896,14
33897,2
33898,5
33899,15
33900,20
33901,11
33902,4
33903,4
33904,13
33905,11
33906,19
33907,2
33908,4
33909,20
33910,18
33911,2
33912,4
33913,5
33914,2
33915,2
33916,5
33917,5
33918,4
33919,11
33920,15
33921,15
33922,15
33923,4
33924,4
33925,20
33926,1
33927,11
33928,5
33929,4
33930,4
33931,1
33932,4
33933,4
33934,1
33935,20
33936,2
33937,3
33938,16
33939,5
33940,18
33941,13
33942,5
33943,13
33944,3
33945,20
33946,15
33947,4
33948,4
33949,4
33950,6
33951,3
33952,2
33953,20
33954,13
33955,5
33956,4
33957,1
33958,5
33959,1
33960,15
33961,13
33962,4
33963,1
33964,11
33965,19
33966,20
33967,2
33968,6
33969,5
33970,20
33971,13
33972,20
33973,6
33974,5
33975,17
33976,11
33977,15
33978,11
33979,4
33980,6
33981,5
33982,6
33983,11
33984,4
33985,5
33986,19
33987,1
33988,20
33989,4
33990,3
33991,2
33992,2
33993,4
33994,19
33995,4
33996,2
33997,2
33998,5
33999,2
34000,15
34001,13
34002,20
34003,6
34004,4
34005,5
34006,4
34007,1
34008,15
34009,13
34010,16
34011,5
34012,2
34013,5
34014,6
34015,15
34016,20
34017,5
34018,15
34019,3
34020,1
34021,11
34022,6
34023,5
34024,11
34025,1
34026,1
34027,4
34028,11
34029,18
34030,20
34031,6
34032,2
34033,5
34034,4
34035,4
34036,19
34037,1
34038,5
34039,5
34040,5
34041,3
34042,6
34043,2
34044,5
34045,4
34046,20
34047,19
34048,4
34049,2
34050,5
34051,5
34052,1
34053,6
34054,15
34055,20
34056,3
34057,4
34058,1
34059,19
34060,13
34061,20
34062,11
34063,4
34064,4
34065,15
34066,2
34067,4
34068,6
34069,20
34070,6
34071,13
34072,4
34073,2
34074,4
34075,2
34076,5
34077,15
34078,4
34079,2
34080,4
34081,2
34082,11
34083,11
34084,13
34085,5
34086,20
34087,6
34088,15
34089,4
34090,1
34091,19
34092,20
34093,2
34094,3
34095,15
34096,3
34097,11
34098,13
34099,1
34100,2
34101,4
34102,4
34103,2
34104,4
34105,6
34106,3
34107,1
34108,7
34109,4
34110,6
34111,4
34112,1
34113,20
34114,15
34115,20
34116,4
34117,4
34118,2
34119,8
34120,3
34121,13
34122,3
34123,11
34124,15
34125,11
34126,4
34127,20
34128,20
34129,20
34130,4
34131,6
34132,3
34133,19
34134,2
34135,3
34136,13
34137,13
34138,19
34139,2
34140,1
34141,15
34142,16
34143,4
34144,13
34145,1
34146,15
34147,3
34148,2
34149,5
34150,4
34151,13
34152,20
34153,6
34154,13
34155,2
34156,20
34157,1
34158,1
34159,3
34160,15
34161,20
34162,20
34163,11
34164,19
34165,6
34166,2
34167,13
34168,4
34169,20
34170,19
34171,13
34172,0
34173,11
34174,2
34175,4
34176,4
34177,3
34178,4
34179,3
34180,6
34181,5
34182,11
34183,4
34184,15
34185,5
34186,1
34187,5
34188,15
34189,13
34190,2
34191,1
34192,20
34193,5
34194,4
34195,11
34196,20
34197,13
34198,1
34199,11
34200,4
34201,3
34202,5
34203,4
34204,13
34205,11
34206,11
34207,19
34208,4
34209,6
34210,20
34211,5
34212,20
34213,5
34214,2
34215,13
34216,20
34217,1
34218,4
34219,19
34220,2
34221,5
34222,2
34223,12
34224,11
34225,11
34226,13
34227,15
34228,4
34229,15
34230,11
34231,6
34232,20
34233,15
34234,5
34235,4
34236,5
34237,2
34238,6
34239,2
34240,5
34241,5
34242,2
34243,5
34244,5
34245,6
34246,11
34247,15
34248,4
34249,15
34250,14
34251,2
34252,20
34253,3
34254,6
34255,20
34256,5
34257,4
34258,4
34259,2
34260,14
34261,11
34262,4
34263,2
34264,5
34265,2
34266,2
34267,2
34268,11
34269,4
34270,11
34271,2
34272,13
34273,5
34274,17
34275,1
34276,11
34277,5
34278,5
34279,13
34280,0
34281,5
34282,15
34283,11
34284,5
34285,20
34286,20
34287,6
34288,3
34289,2
34290,5
34291,15
34292,4
34293,3
34294,6
34295,2
34296,4
34297,14
34298,5
34299,2
34300,20
34301,20
34302,15
34303,11
34304,2
34305,2
34306,4
34307,15
34308,20
34309,4
34310,1
34311,1
34312,1
34313,1
34314,6
34315,5
34316,6
34317,5
34318,1
34319,18
34320,20
34321,11
34322,13
34323,6
34324,6
34325,1
34326,2
34327,2
34328,6
34329,11
34330,6
34331,15
34332,13
34333,1
34334,3
34335,1
34336,3
34337,4
34338,4
34339,2
34340,20
34341,20
34342,1
34343,15
34344,13
34345,3
34346,3
34347,11
34348,4
34349,10
34350,15
34351,15
34352,3
34353,11
34354,4
34355,20
34356,5
34357,11
34358,20
34359,11
34360,15
34361,13
34362,16
34363,5
34364,15
34365,13
34366,19
34367,6
34368,15
34369,20
34370,2
34371,2
34372,5
34373,17
34374,5
34375,1
34376,1
34377,4
34378,10
34379,5
34380,1
34381,13
34382,7
34383,18
34384,5
34385,4
34386,20
34387,5
34388,15
34389,3
34390,2
34391,3
34392,15
34393,11
34394,2
34395,16
34396,5
34397,11
34398,6
34399,6
34400,18
34401,3
34402,3
34403,13
34404,13
34405,2
34406,5
34407,6
34408,11
34409,1
34410,2
34411,1
34412,4
34413,4
34414,3
34415,4
34416,5
34417,15
34418,6
34419,6
34420,5
34421,3
34422,13
34423,4
34424,4
34425,4
34426,4
34427,11
34428,2
34429,6
34430,4
34431,0
34432,20
34433,4
34434,3
34435,4
34436,16
34437,13
34438,0
34439,16
34440,4
34441,6
34442,15
34443,20
34444,3
34445,3
34446,4
34447,13
34448,5
34449,4
34450,13
34451,6
34452,4
34453,20
34454,13
34455,3
34456,13
34457,20
34458,20
34459,3
34460,1
34461,2
34462,3
34463,4
34464,2
34465,11
34466,1
34467,20
34468,8
34469,6
34470,2
34471,1
34472,1
34473,15
34474,15
34475,15
34476,15
34477,2
34478,15
34479,3
34480,11
34481,4
34482,20
34483,1
34484,13
34485,4
34486,4
34487,13
34488,1
34489,5
34490,5
34491,4
34492,11
34493,11
34494,11
34495,15
34496,13
34497,3
34498,6
34499,2
34500,19
34501,15
34502,5
34503,13
34504,1
34505,2
34506,13
34507,11
34508,2
34509,5
34510,15
34511,11
34512,13
34513,4
34514,4
34515,4
34516,15
34517,3
34518,15
34519,20
34520,4
34521,20
34522,5
34523,13
34524,4
34525,6
34526,11
34527,3
34528,13
34529,11
34530,14
34531,5
34532,2
34533,4
34534,5
34535,5
34536,11
34537,2
34538,4
34539,1
34540,5
34541,15
34542,5
34543,20
34544,3
34545,10
34546,4
34547,20
34548,6
34549,4
34550,1
34551,6
34552,13
34553,4
34554,13
34555,3
34556,20
34557,13
34558,6
34559,15
34560,16
34561,11
34562,3
34563,11
34564,5
34565,20
34566,2
34567,4
34568,11
34569,1
34570,13
34571,13
34572,20
34573,4
34574,4
34575,4
34576,6
34577,5
34578,20
34579,5
34580,13
34581,1
34582,1
34583,4
34584,4
34585,2
34586,13
34587,13
34588,11
34589,4
34590,2
34591,6
34592,4
34593,6
34594,13
34595,13
34596,3
34597,20
34598,6
34599,1
34600,4
34601,15
34602,1
34603,11
34604,1
34605,4
34606,20
34607,6
34608,2
34609,4
34610,19
34611,5
34612,11
34613,6
34614,13
34615,15
34616,5
34617,19
34618,13
34619,20
34620,5
34621,5
34622,11
34623,4
34624,0
34625,8
34626,2
34627,6
34628,16
34629,6
34630,15
34631,3
34632,6
34633,13
34634,3
34635,5
34636,20
34637,15
34638,11
34639,6
34640,5
34641,6
34642,5
34643,2
34644,13
34645,6
34646,5
34647,1
34648,2
34649,4
34650,5
34651,6
34652,4
34653,5
34654,17
34655,13
34656,2
34657,5
34658,11
34659,5
34660,4
34661,5
34662,11
34663,13
34664,3
34665,5
34666,17
34667,6
34668,5
34669,2
34670,15
34671,20
34672,1
34673,13
34674,19
34675,15
34676,15
34677,6
34678,18
34679,1
34680,15
34681,20
34682,5
34683,2
34684,4
34685,6
34686,13
34687,10
34688,5
34689,2
34690,5
34691,12
34692,13
34693,6
34694,20
34695,3
34696,5
34697,15
34698,13
34699,5
34700,4
34701,1
34702,20
34703,1
34704,6
34705,2
34706,1
34707,6
34708,4
34709,17
34710,4
34711,4
34712,11
34713,20
34714,6
34715,4
34716,5
34717,4
34718,20
34719,2
34720,20
34721,5
34722,20
34723,6
34724,20
34725,5
34726,2
34727,11
34728,6
34729,11
34730,13
34731,5
34732,5
34733,5
34734,1
34735,1
34736,4
34737,2
34738,18
34739,4
34740,11
34741,15
34742,20
34743,4
34744,11
34745,11
34746,2
34747,3
34748,6
34749,13
34750,3
34751,4
34752,2
34753,20
34754,3
34755,6
34756,10
34757,20
34758,6
34759,3
