id,label
12557,14
12558,5
12559,0
12560,0
12561,1
12562,11
12563,5
12564,11
12565,0
12566,5
12567,11
12568,0
12569,1
12570,11
12571,5
12572,2
12573,1
12574,2
12575,14
12576,2
12577,5
12578,11
12579,1
12580,14
12581,2
12582,2
12583,2
12584,0
12585,5
12586,1
12587,5
12588,14
12589,1
12590,13
12591,5
12592,2
12593,1
12594,5
12595,3
12596,0
12597,3
12598,5
12599,11
12600,5
12601,14
12602,11
12603,5
12604,14
12605,0
12606,5
12607,1
12608,5
12609,14
12610,5
12611,11
12612,1
12613,5
12614,1
12615,13
12616,1
12617,2
12618,5
12619,11
12620,14
12621,11
12622,5
12623,1
12624,1
12625,1
12626,1
12627,2
12628,5
12629,1
12630,14
12631,1
12632,1
12633,14
12634,0
12635,5
12636,2
12637,0
12638,5
12639,14
12640,2
12641,5
12642,5
12643,11
12644,11
12645,2
12646,1
12647,2
12648,1
12649,1
12650,2
12651,2
12652,5
12653,2
12654,0
12655,11
12656,1
12657,5
12658,11
12659,2
12660,14
12661,2
12662,0
12663,5
12664,13
12665,5
12666,0
12667,1
12668,5
12669,0
12670,5
12671,2
12672,14
12673,0
12674,11
12675,11
12676,1
12677,1
12678,1
12679,11
12680,5
12681,1
12682,11
12683,3
12684,11
12685,1
12686,14
12687,0
12688,11
12689,2
12690,1
12691,2
12692,2
12693,5
12694,0
12695,0
12696,11
12697,0
12698,14
12699,11
12700,14
12701,2
12702,11
12703,11
12704,11
12705,0
12706,2
12707,14
12708,5
12709,5
12710,1
12711,14
12712,2
12713,0
12714,1
12715,1
12716,5
12717,11
12718,5
12719,2
12720,2
12721,2
12722,5
12723,2
12724,1
12725,0
12726,1
12727,2
12728,0
12729,5
12730,11
12731,1
12732,11
12733,0
12734,5
12735,5
12736,0
12737,5
12738,3
12739,14
12740,1
12741,5
12742,14
12743,2
12744,14
12745,1
12746,14
12747,11
12748,1
12749,5
12750,2
12751,11
12752,0
12753,0
12754,5
12755,2
12756,11
12757,2
12758,5
12759,1
12760,0
12761,14
12762,14
12763,5
12764,1
12765,5
12766,3
12767,11
12768,11
12769,11
12770,5
12771,14
12772,5
12773,1
12774,14
12775,0
12776,5
12777,5
12778,5
12779,0
12780,2
12781,1
12782,11
12783,11
12784,1
12785,0
12786,2
12787,5
12788,0
12789,2
12790,2
12791,1
12792,0
12793,0
12794,14
12795,5
12796,14
12797,14
12798,14
12799,11
12800,5
12801,1
12802,0
12803,14
12804,1
12805,5
12806,0
12807,5
12808,1
12809,11
12810,5
12811,14
12812,11
12813,0
12814,11
12815,5
12816,0
12817,2
12818,1
12819,0
12820,2
12821,2
12822,5
12823,14
12824,0
12825,0
12826,0
12827,2
12828,1
12829,1
12830,0
12831,1
12832,0
12833,2
12834,5
12835,1
12836,11
12837,1
12838,5
12839,1
12840,5
12841,1
12842,2
12843,5
12844,0
12845,2
12846,5
12847,0
12848,14
12849,5
12850,11
12851,13
12852,5
12853,11
12854,11
12855,0
12856,14
12857,11
12858,1
12859,13
12860,11
12861,0
12862,5
12863,0
12864,0
12865,1
12866,2
12867,14
12868,3
12869,14
12870,11
12871,5
12872,0
12873,1
12874,0
12875,1
12876,11
12877,14
12878,5
12879,1
12880,1
12881,1
12882,5
12883,1
12884,14
12885,14
12886,2
12887,11
12888,11
12889,0
12890,14
12891,0
12892,2
12893,0
12894,5
12895,14
12896,2
12897,2
12898,2
12899,5
12900,2
12901,1
12902,14
12903,0
12904,11
12905,0
12906,5
12907,14
12908,1
12909,2
12910,2
12911,2
12912,2
12913,2
12914,11
12915,0
12916,14
12917,1
12918,0
12919,0
12920,2
12921,3
12922,2
12923,5
12924,2
12925,1
12926,11
12927,14
12928,11
12929,11
12930,14
12931,2
12932,11
12933,5
12934,2
12935,14
12936,5
12937,2
12938,2
12939,5
12940,1
12941,1
12942,14
12943,2
12944,5
12945,1
12946,14
12947,0
12948,11
12949,5
12950,11
12951,0
12952,14
12953,5
12954,11
12955,5
12956,5
12957,11
12958,0
12959,11
12960,14
12961,0
12962,5
12963,0
12964,0
12965,11
12966,5
12967,13
12968,0
12969,5
12970,1
12971,11
12972,1
12973,5
12974,1
12975,11
12976,1
12977,0
12978,2
12979,14
12980,1
12981,0
12982,1
12983,0
12984,5
12985,11
12986,11
12987,14
12988,5
12989,1
12990,14
12991,1
12992,2
12993,1
12994,11
12995,1
12996,5
12997,2
12998,1
12999,0
13000,0
13001,5
13002,2
13003,11
13004,0
13005,0
13006,0
13007,2
13008,11
13009,0
13010,2
13011,0
13012,1
13013,1
13014,5
13015,1
13016,11
13017,5
13018,1
13019,5
13020,11
13021,11
13022,5
13023,0
13024,0
13025,14
13026,2
13027,14
13028,14
13029,1
13030,2
13031,13
13032,1
13033,14
13034,2
13035,2
13036,11
13037,0
13038,14
13039,11
13040,14
13041,14
13042,5
13043,14
13044,5
13045,11
13046,5
13047,11
13048,5
13049,5
13050,0
13051,5
13052,1
13053,14
13054,1
13055,11
13056,1
13057,5
13058,2
13059,14
13060,5
13061,2
13062,0
13063,11
13064,11
13065,5
13066,5
13067,14
13068,1
13069,11
13070,11
13071,2
13072,2
13073,2
13074,13
13075,11
13076,11
13077,5
13078,5
13079,14
13080,14
13081,0
13082,1
13083,5
13084,2
13085,5
13086,11
13087,0
13088,0
13089,5
13090,1
13091,2
13092,1
13093,0
13094,0
13095,1
13096,14
13097,1
13098,14
13099,2
13100,1
13101,14
13102,5
13103,0
13104,2
13105,2
13106,14
13107,11
13108,5
13109,14
13110,0
13111,5
13112,0
13113,14
13114,2
13115,13
13116,11
13117,14
13118,5
13119,11
13120,0
13121,11
13122,1
13123,1
13124,11
13125,0
13126,0
13127,2
13128,0
13129,5
13130,5
13131,14
13132,1
13133,1
13134,5
13135,2
13136,2
13137,14
13138,14
13139,2
13140,14
13141,1
13142,1
13143,0
13144,14
13145,14
13146,11
13147,2
13148,1
13149,14
13150,11
13151,0
13152,11
13153,1
13154,0
13155,2
13156,0
13157,0
13158,1
13159,14
13160,11
13161,0
13162,14
13163,11
13164,14
13165,2
13166,0
13167,1
13168,11
13169,2
13170,0
13171,5
13172,0
13173,11
13174,1
13175,14
13176,14
13177,0
13178,11
13179,5
13180,2
13181,5
13182,5
13183,1
13184,1
13185,0
13186,5
13187,0
13188,5
13189,2
13190,5
13191,1
13192,1
13193,14
13194,0
13195,2
13196,0
13197,2
13198,1
13199,3
13200,13
13201,11
13202,11
13203,14
13204,0
13205,1
13206,3
13207,5
13208,1
13209,14
13210,14
13211,2
13212,5
13213,1
13214,1
13215,11
13216,1
13217,1
13218,11
13219,14
13220,1
13221,1
13222,5
13223,3
13224,11
13225,1
13226,5
13227,14
13228,1
13229,14
13230,0
13231,2
13232,2
13233,2
13234,0
13235,2
13236,11
13237,5
13238,0
13239,11
13240,2
13241,5
13242,5
13243,2
13244,14
13245,5
13246,0
13247,11
13248,1
13249,11
13250,5
13251,2
13252,2
13253,5
13254,5
13255,5
13256,11
13257,0
13258,1
13259,2
13260,5
13261,0
13262,2
13263,2
13264,11
13265,1
13266,14
13267,1
13268,0
13269,11
13270,14
13271,1
13272,5
13273,1
13274,0
13275,1
13276,2
13277,11
13278,3
13279,11
13280,11
13281,11
13282,0
13283,1
13284,2
13285,2
13286,2
13287,5
13288,14
13289,14
13290,1
13291,2
13292,13
13293,11
13294,0
13295,5
13296,0
13297,14
13298,11
13299,14
13300,0
13301,0
13302,14
13303,13
13304,11
13305,5
13306,2
13307,14
13308,2
13309,1
13310,14
13311,1
13312,1
13313,2
13314,0
13315,1
13316,14
13317,13
13318,2
13319,11
13320,0
13321,1
13322,2
13323,14
13324,5
13325,14
13326,11
13327,1
13328,14
13329,0
13330,2
13331,11
13332,5
13333,0
13334,1
13335,11
13336,14
13337,0
13338,0
13339,5
13340,1
13341,1
13342,5
13343,11
13344,14
13345,14
13346,2
13347,0
13348,11
13349,11
13350,0
13351,11
13352,0
13353,5
13354,14
13355,14
13356,11
13357,11
13358,0
13359,0
13360,1
13361,5
13362,0
13363,5
13364,5
13365,5
13366,2
13367,11
13368,0
13369,5
13370,2
13371,0
13372,1
13373,11
13374,2
13375,13
13376,0
13377,1
13378,13
13379,5
13380,2
13381,5
13382,5
13383,14
13384,14
13385,1
13386,1
13387,1
13388,0
13389,2
13390,14
13391,0
13392,14
13393,1
13394,5
13395,0
13396,1
13397,11
13398,1
13399,11
13400,5
13401,14
13402,11
13403,0
13404,5
13405,5
13406,5
13407,14
13408,0
13409,5
13410,0
13411,5
13412,0
13413,1
13414,0
13415,2
13416,2
13417,11
13418,11
13419,14
13420,5
13421,0
13422,11
13423,5
13424,5
13425,0
13426,5
13427,11
13428,11
13429,2
13430,14
13431,1
13432,2
13433,14
13434,0
13435,5
13436,0
13437,11
13438,11
13439,5
13440,1
13441,5
13442,14
13443,0
13444,1
13445,0
13446,11
13447,0
13448,5
13449,5
13450,14
13451,5
13452,2
13453,14
13454,1
13455,1
13456,11
13457,5
13458,1
13459,14
13460,2
13461,0
13462,2
13463,0
13464,2
13465,1
13466,2
13467,11
13468,0
13469,5
13470,1
13471,1
13472,11
13473,14
13474,0
13475,1
13476,11
13477,0
13478,0
13479,11
13480,14
13481,11
13482,11
13483,14
13484,2
13485,14
13486,14
13487,11
13488,2
13489,5
13490,14
13491,1
13492,2
13493,14
13494,1
13495,11
13496,0
13497,2
13498,0
13499,11
13500,5
13501,0
13502,1
13503,1
13504,2
13505,1
13506,1
13507,14
13508,14
13509,5
13510,11
13511,1
13512,1
13513,1
13514,0
13515,14
13516,14
13517,14
13518,0
13519,14
13520,0
13521,2
13522,5
13523,14
13524,5
13525,0
13526,0
13527,13
13528,0
13529,1
13530,14
13531,11
13532,0
13533,2
13534,0
13535,5
13536,5
13537,3
13538,0
13539,1
13540,5
13541,14
13542,2
13543,2
13544,1
13545,1
13546,0
13547,5
13548,2
13549,0
13550,5
13551,2
13552,14
13553,1
13554,11
13555,11
13556,0
13557,14
13558,0
13559,2
13560,2
13561,14
13562,2
13563,5
13564,11
13565,14
13566,1
13567,2
13568,2
13569,11
13570,1
13571,0
13572,1
13573,13
13574,14
13575,14
13576,2
13577,11
13578,11
13579,11
13580,14
13581,11
13582,1
13583,2
13584,11
13585,14
13586,1
13587,1
13588,1
13589,14
13590,14
13591,14
13592,5
13593,0
13594,11
13595,14
13596,11
13597,14
13598,0
13599,5
13600,14
13601,0
13602,11
13603,14
13604,11
13605,14
13606,0
13607,2
13608,2
13609,2
13610,2
13611,0
13612,2
13613,1
13614,14
13615,2
13616,1
13617,11
13618,0
13619,2
13620,14
13621,5
13622,11
13623,2
13624,0
13625,14
13626,14
13627,5
13628,1
13629,11
13630,2
13631,11
13632,1
13633,11
13634,0
13635,14
13636,0
13637,11
13638,1
13639,11
13640,0
13641,5
13642,0
13643,1
13644,1
13645,5
13646,14
13647,0
13648,11
13649,11
13650,0
13651,2
13652,5
13653,2
13654,13
13655,2
13656,14
13657,2
13658,5
13659,5
13660,1
13661,1
13662,5
13663,5
13664,1
13665,2
13666,5
13667,2
13668,0
13669,5
13670,0
13671,14
13672,0
13673,5
13674,2
13675,2
13676,5
13677,2
13678,2
13679,0
13680,2
13681,14
13682,5
13683,0
13684,0
13685,13
13686,0
13687,11
13688,2
13689,5
13690,5
13691,11
13692,14
13693,14
13694,5
13695,1
13696,0
13697,0
13698,0
13699,11
13700,1
13701,11
13702,3
13703,2
13704,11
13705,14
13706,13
13707,2
13708,11
13709,5
13710,2
13711,1
13712,2
13713,14
13714,1
13715,1
13716,2
13717,2
13718,0
13719,1
13720,5
13721,11
13722,1
13723,11
13724,14
13725,14
13726,5
13727,5
13728,2
13729,1
13730,14
13731,0
13732,0
13733,5
13734,13
13735,0
13736,1
13737,1
13738,2
13739,2
13740,0
13741,14
13742,0
13743,1
13744,11
13745,14
13746,14
13747,5
13748,14
13749,1
13750,14
13751,11
13752,11
13753,5
13754,1
13755,1
13756,11
13757,5
13758,14
13759,1
13760,0
13761,5
13762,14
13763,0
13764,13
13765,2
13766,1
13767,2
13768,14
13769,3
13770,11
13771,1
13772,2
13773,5
13774,0
13775,0
13776,1
13777,11
13778,0
13779,1
13780,0
13781,14
13782,3
13783,14
13784,0
13785,14
13786,5
13787,14
13788,13
13789,11
13790,3
13791,5
13792,2
13793,0
13794,0
13795,11
13796,11
13797,11
13798,5
13799,11
13800,0
13801,2
13802,5
13803,5
13804,5
13805,14
13806,5
13807,0
13808,2
13809,2
13810,1
13811,5
13812,1
13813,2
13814,14
13815,1
13816,2
13817,1
13818,11
13819,11
13820,14
13821,0
13822,2
13823,1
13824,1
13825,5
13826,1
13827,1
13828,5
13829,0
13830,1
13831,2
13832,1
13833,1
13834,11
13835,5
13836,5
13837,0
13838,2
13839,0
13840,1
13841,2
13842,11
13843,14
13844,1
13845,14
13846,14
13847,11
13848,0
13849,2
13850,13
13851,1
13852,14
13853,0
13854,14
13855,14
13856,11
13857,1
13858,2
13859,1
13860,0
13861,14
13862,2
13863,2
13864,0
13865,1
13866,14
13867,5
13868,14
13869,1
13870,14
13871,11
13872,2
13873,2
13874,0
13875,0
13876,0
13877,1
13878,1
13879,0
13880,13
13881,0
13882,5
13883,0
13884,2
13885,5
13886,5
13887,2
13888,2
13889,11
13890,1
13891,14
13892,11
13893,14
13894,14
13895,0
13896,14
13897,11
13898,1
13899,2
13900,11
13901,2
13902,0
13903,1
13904,1
13905,0
13906,0
13907,2
13908,11
13909,0
13910,0
13911,11
13912,5
13913,5
13914,5
13915,2
13916,2
13917,1
13918,1
13919,14
13920,2
13921,5
13922,14
13923,11
13924,0
13925,5
13926,1
13927,14
13928,1
13929,5
13930,1
13931,13
13932,1
13933,5
13934,11
13935,11
13936,14
13937,0
13938,11
13939,5
13940,0
13941,5
13942,14
13943,2
13944,2
13945,2
13946,2
13947,0
13948,0
13949,5
13950,14
13951,2
13952,2
13953,11
13954,5
13955,11
13956,11
13957,1
13958,0
13959,1
13960,11
13961,14
13962,0
13963,5
13964,1
13965,5
13966,11
13967,3
13968,14
13969,11
13970,0
13971,2
13972,11
13973,1
13974,14
13975,0
13976,5
13977,1
13978,5
13979,14
13980,0
13981,1
13982,14
13983,14
13984,1
13985,0
13986,14
13987,14
13988,14
13989,2
13990,0
13991,14
13992,0
13993,1
13994,5
13995,2
13996,5
13997,1
13998,0
13999,2
14000,2
14001,14
14002,11
14003,2
14004,0
14005,5
14006,14
14007,14
14008,1
14009,1
14010,14
14011,1
14012,14
14013,14
14014,2
14015,13
14016,0
14017,14
14018,0
14019,11
14020,5
14021,2
14022,2
14023,11
14024,5
14025,2
14026,1
14027,0
14028,0
14029,1
14030,0
14031,0
14032,5
14033,11
14034,5
14035,11
14036,11
14037,1
14038,0
14039,2
14040,5
14041,1
14042,2
14043,0
14044,5
14045,13
14046,2
14047,0
14048,0
14049,5
14050,14
14051,11
14052,14
14053,1
14054,0
14055,14
14056,2
14057,1
14058,0
14059,2
14060,14
14061,5
14062,1
14063,0
14064,1
14065,1
14066,0
14067,13
14068,0
14069,5
14070,0
14071,11
14072,2
14073,1
14074,2
14075,5
14076,1
14077,1
14078,2
14079,14
14080,11
14081,14
14082,1
14083,2
14084,5
14085,1
14086,14
14087,14
14088,11
14089,1
14090,14
14091,1
14092,0
14093,0
14094,2
14095,0
14096,0
14097,0
14098,0
14099,1
14100,1
14101,5
14102,0
14103,2
14104,0
14105,0
14106,11
14107,14
14108,14
14109,11
14110,5
14111,0
14112,1
14113,2
14114,1
14115,14
14116,0
14117,0
14118,11
14119,5
14120,14
14121,11
14122,5
14123,5
14124,11
14125,5
14126,2
14127,0
14128,2
14129,5
14130,5
14131,1
14132,2
14133,14
14134,2
14135,11
14136,11
14137,0
14138,0
14139,14
14140,14
14141,2
14142,11
14143,0
14144,0
14145,11
14146,5
14147,11
14148,3
14149,5
14150,5
14151,14
14152,14
14153,3
14154,0
14155,1
14156,14
14157,0
14158,14
14159,2
14160,0
14161,11
14162,0
14163,1
14164,11
14165,14
14166,11
14167,1
14168,0
14169,14
14170,5
14171,2
14172,5
14173,0
14174,14
14175,14
14176,2
14177,11
14178,14
14179,5
14180,2
14181,2
14182,11
14183,14
14184,1
14185,1
14186,11
14187,0
14188,11
14189,1
14190,11
14191,3
14192,5
14193,1
14194,0
14195,1
14196,2
14197,14
14198,13
14199,14
14200,14
14201,2
14202,0
14203,5
14204,2
14205,5
14206,14
14207,0
14208,0
14209,5
14210,1
14211,2
14212,1
14213,1
14214,5
14215,1
14216,5
14217,14
14218,11
14219,0
14220,13
14221,14
14222,1
14223,0
14224,2
14225,5
14226,14
14227,14
14228,14
14229,14
14230,14
14231,11
14232,2
14233,11
14234,11
14235,14
14236,14
14237,5
14238,0
14239,1
14240,1
14241,5
14242,1
14243,5
14244,11
14245,1
14246,14
14247,0
14248,1
14249,0
14250,2
14251,3
14252,0
14253,5
14254,1
14255,0
14256,3
14257,5
14258,0
14259,0
14260,2
14261,1
14262,2
14263,2
14264,2
14265,0
14266,0
14267,1
14268,11
14269,0
14270,3
14271,1
14272,11
14273,1
14274,1
14275,14
14276,2
14277,14
14278,1
14279,14
14280,14
14281,2
14282,14
14283,0
14284,1
14285,0
14286,11
14287,11
14288,11
14289,1
14290,0
14291,1
14292,11
14293,1
14294,11
14295,11
14296,0
14297,5
14298,1
14299,0
14300,0
14301,14
14302,0
14303,1
14304,1
14305,5
14306,0
14307,5
14308,0
14309,1
14310,0
14311,14
14312,0
14313,14
14314,5
14315,1
14316,1
14317,2
14318,2
14319,0
14320,14
14321,13
14322,11
14323,1
14324,11
14325,14
14326,0
14327,0
14328,2
14329,14
14330,14
14331,14
14332,0
14333,14
14334,1
14335,14
14336,11
14337,0
14338,0
14339,1
14340,11
14341,0
14342,5
14343,11
14344,2
14345,14
14346,0
14347,5
14348,11
14349,2
14350,14
14351,1
14352,0
14353,11
14354,14
14355,2
14356,11
14357,0
14358,2
14359,11
14360,14
14361,11
14362,2
14363,1
14364,11
14365,1
14366,2
14367,11
14368,5
14369,5
14370,0
14371,2
14372,0
14373,0
14374,5
14375,1
14376,0
14377,2
14378,11
14379,2
14380,2
14381,0
14382,0
14383,0
14384,11
14385,11
14386,5
14387,11
14388,14
14389,1
14390,0
14391,11
14392,5
14393,5
14394,5
14395,5
14396,5
14397,1
14398,1
14399,14
14400,5
14401,2
14402,1
14403,0
14404,11
14405,0
14406,14
14407,14
14408,13
14409,1
14410,11
14411,5
14412,14
14413,5
14414,2
14415,14
14416,11
14417,14
14418,5
14419,2
14420,0
14421,11
14422,2
14423,11
14424,14
14425,5
14426,1
14427,0
14428,11
14429,11
14430,11
14431,1
14432,0
14433,0
14434,1
14435,11
14436,11
14437,5
14438,1
14439,11
14440,11
14441,1
14442,3
14443,11
14444,5
14445,5
14446,5
14447,3
14448,1
14449,2
14450,1
14451,11
14452,2
14453,1
14454,14
14455,1
14456,2
14457,14
14458,5
14459,5
14460,14
14461,0
14462,1
14463,1
14464,5
14465,0
14466,1
14467,5
14468,1
14469,14
14470,5
14471,1
14472,11
14473,2
14474,3
14475,1
14476,0
14477,0
14478,0
14479,14
14480,5
14481,14
14482,14
14483,0
14484,11
14485,1
14486,2
14487,0
14488,2
14489,0
14490,5
14491,11
14492,0
14493,0
14494,0
14495,5
14496,14
14497,2
14498,0
14499,14
14500,5
14501,0
14502,14
14503,11
14504,0
14505,14
14506,2
14507,14
14508,0
14509,5
14510,0
14511,1
14512,11
14513,11
14514,14
14515,0
14516,2
14517,2
14518,0
14519,1
14520,11
14521,14
14522,0
14523,5
14524,1
14525,3
14526,5
14527,14
14528,5
14529,1
14530,13
14531,1
14532,13
14533,1
14534,2
14535,1
14536,1
14537,1
14538,2
14539,5
14540,0
14541,11
14542,14
14543,14
14544,11
14545,1
14546,0
14547,14
14548,3
14549,5
14550,0
14551,2
14552,1
14553,5
14554,1
14555,0
14556,5
14557,1
14558,5
14559,5
14560,14
14561,2
14562,11
14563,14
14564,0
14565,14
14566,13
14567,5
14568,14
14569,2
14570,14
14571,0
14572,5
14573,0
14574,11
14575,0
14576,0
14577,11
14578,11
14579,2
14580,3
14581,1
14582,14
14583,11
14584,14
14585,0
14586,1
14587,0
14588,14
14589,1
14590,1
14591,2
14592,14
14593,1
14594,5
14595,2
14596,5
14597,14
14598,14
14599,1
14600,1
14601,11
14602,0
14603,1
14604,14
14605,2
14606,1
14607,1
14608,0
14609,1
14610,1
14611,1
14612,0
14613,5
14614,11
14615,2
14616,11
14617,2
14618,14
14619,14
14620,1
14621,2
14622,11
14623,5
14624,0
14625,5
14626,1
14627,5
14628,5
14629,5
14630,5
14631,0
14632,11
14633,2
14634,1
14635,2
14636,0
14637,0
14638,7
14639,0
14640,14
14641,0
14642,1
14643,1
14644,0
14645,14
14646,1
14647,14
14648,11
14649,0
14650,5
14651,5
14652,11
14653,0
14654,14
14655,11
14656,2
14657,1
14658,5
14659,14
14660,0
14661,11
14662,5
14663,5
14664,2
14665,5
14666,1
14667,5
14668,5
14669,2
14670,0
14671,5
14672,0
14673,2
14674,11
14675,1
14676,5
14677,14
14678,1
14679,13
14680,1
14681,5
14682,2
14683,5
14684,11
14685,14
14686,2
14687,11
14688,14
14689,11
14690,2
14691,5
14692,3
14693,0
14694,14
14695,1
14696,11
14697,0
14698,5
14699,14
14700,5
14701,1
14702,2
14703,0
14704,2
14705,5
14706,5
14707,11
14708,14
14709,11
14710,11
14711,11
14712,0
14713,11
14714,5
14715,14
14716,11
14717,5
14718,5
14719,1
14720,0
14721,2
14722,13
14723,0
14724,1
14725,1
14726,14
14727,1
14728,5
14729,5
14730,0
14731,0
14732,2
14733,0
14734,2
14735,2
14736,0
14737,1
14738,5
14739,14
14740,2
14741,11
14742,14
14743,0
14744,5
14745,14
14746,5
14747,14
14748,1
14749,2
14750,0
14751,11
14752,14
14753,5
14754,1
14755,1
14756,3
14757,5
14758,3
14759,2
14760,2
14761,1
14762,5
14763,1
14764,14
14765,1
14766,5
14767,1
14768,2
14769,11
14770,0
14771,1
14772,14
14773,2
14774,5
14775,2
14776,1
14777,14
14778,11
14779,14
14780,5
14781,14
14782,11
14783,1
14784,11
14785,0
14786,2
14787,0
14788,1
14789,11
14790,2
14791,2
14792,5
14793,0
14794,14
14795,11
14796,0
14797,1
14798,11
14799,0
14800,2
14801,3
14802,11
14803,5
14804,11
14805,0
14806,5
14807,5
14808,1
14809,1
14810,11
14811,0
14812,1
14813,0
14814,2
14815,2
14816,0
14817,1
14818,5
14819,0
14820,14
14821,2
14822,11
14823,5
14824,14
14825,14
14826,5
14827,1
14828,2
14829,11
14830,0
14831,2
14832,1
14833,5
14834,2
14835,0
14836,1
14837,1
14838,2
14839,2
14840,5
14841,2
14842,5
14843,14
14844,1
14845,1
14846,2
14847,1
14848,14
14849,2
14850,14
14851,14
14852,11
14853,11
14854,1
14855,2
14856,2
14857,1
14858,0
14859,13
14860,11
14861,5
14862,5
14863,1
14864,14
14865,5
14866,5
14867,11
14868,1
14869,11
14870,0
14871,0
14872,5
14873,2
14874,0
14875,2
14876,5
14877,11
14878,0
14879,1
14880,0
14881,0
14882,11
14883,2
14884,2
14885,5
14886,0
14887,5
14888,5
14889,1
14890,14
14891,14
14892,5
14893,14
14894,11
14895,1
14896,14
14897,5
14898,0
14899,2
14900,2
14901,11
14902,0
14903,14
14904,2
14905,0
14906,14
14907,2
14908,0
14909,5
14910,5
14911,0
14912,13
14913,1
14914,5
14915,5
14916,5
14917,14
14918,2
14919,1
14920,5
14921,0
14922,11
14923,11
14924,11
14925,5
14926,14
14927,5
14928,11
14929,5
14930,11
14931,1
14932,2
14933,14
14934,3
14935,1
14936,0
14937,0
14938,2
14939,11
14940,2
14941,0
14942,0
14943,14
14944,5
14945,14
14946,0
14947,2
14948,0
14949,1
14950,0
14951,2
14952,0
14953,5
14954,5
14955,0
14956,0
14957,0
14958,2
14959,0
14960,5
14961,14
14962,0
14963,14
14964,14
14965,14
14966,2
14967,11
14968,14
14969,14
14970,2
14971,11
14972,0
14973,14
14974,2
14975,14
14976,2
14977,11
14978,14
14979,2
14980,14
14981,0
14982,0
14983,14
14984,14
14985,0
14986,5
14987,5
14988,2
14989,5
14990,2
14991,3
14992,0
14993,2
14994,0
14995,0
14996,1
14997,0
14998,14
14999,2
15000,0
15001,1
15002,1
15003,11
15004,11
15005,2
15006,1
15007,11
15008,11
15009,5
15010,0
15011,14
15012,2
15013,9
15014,5
15015,5
15016,5
15017,1
15018,5
15019,0
15020,2
15021,0
15022,0
15023,14
15024,2
15025,0
15026,1
15027,11
15028,11
15029,14
15030,14
15031,11
15032,14
15033,1
15034,11
15035,1
15036,0
15037,5
15038,2
15039,5
15040,11
15041,14
15042,14
15043,5
15044,0
15045,2
15046,2
15047,5
15048,14
15049,11
15050,2
15051,14
15052,3
15053,14
15054,13
15055,11
15056,2
15057,2
15058,11
15059,5
15060,11
15061,2
15062,5
15063,1
15064,5
15065,2
15066,5
15067,0
15068,1
15069,13
15070,11
15071,0
15072,11
15073,1
15074,14
15075,0
15076,5
15077,14
15078,14
15079,14
15080,2
15081,14
15082,0
15083,14
15084,1
15085,14
15086,3
15087,0
15088,0
15089,1
15090,1
15091,0
15092,0
15093,2
15094,1
15095,11
15096,5
15097,14
15098,1
15099,0
15100,0
15101,2
15102,5
15103,5
15104,0
15105,0
15106,0
15107,14
15108,3
15109,2
15110,11
15111,14
15112,14
15113,2
15114,0
15115,14
15116,0
15117,0
15118,1
15119,5
15120,14
15121,0
15122,2
15123,14
15124,5
15125,0
15126,11
15127,2
15128,14
15129,0
15130,11
15131,1
15132,2
15133,11
15134,0
15135,1
15136,1
15137,5
15138,5
15139,5
15140,11
15141,14
15142,0
15143,11
15144,5
15145,14
15146,2
15147,11
15148,2
15149,0
15150,5
15151,14
15152,5
15153,14
15154,11
15155,1
15156,5
15157,11
15158,5
15159,11
15160,11
15161,5
15162,5
15163,2
15164,2
15165,0
15166,5
15167,14
15168,2
15169,1
15170,2
15171,11
15172,5
15173,11
15174,3
15175,0
15176,1
15177,5
15178,2
15179,2
15180,11
15181,2
15182,11
15183,5
15184,14
15185,14
15186,2
15187,11
15188,11
15189,2
15190,1
15191,14
15192,5
15193,1
15194,0
15195,5
